list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Utrecht,14 oktober 2025 (10:18),Utrecht,14 oktober 2025,Against,Other,0c70789a369bcae9
Capelle aan den Ijssel,14 oktober 2025 (10:15),Capelle aan den Ijssel,14 oktober 2025,Against,Dutch,cbdf9f12cec9fc7e
"Voorburg, NL",14 oktober 2025 (09:38),"Voorburg, NL",14 oktober 2025,Against,Dutch,ada965226a6ddd2b
Amsterdam,14 oktober 2025 (09:28),Amsterdam,14 oktober 2025,Against,English,c75d297c59e77517
Eindhoven,14 oktober 2025 (09:16),Eindhoven,14 oktober 2025,Against,Dutch,cc2dd19106fae979
Amstelveen,14 oktober 2025 (07:11),Amstelveen,14 oktober 2025,Against,Dutch,bef9aeba3a4db8ad
Leeuwarden,14 oktober 2025 (05:53),Leeuwarden,14 oktober 2025,Against,Dutch,983c2d440e2f8f3f
Leeuwarden,14 oktober 2025 (00:40),Leeuwarden,14 oktober 2025,Against,Dutch,97c6173d7cf4cbec
Barendrecht,13 oktober 2025 (23:59),Barendrecht,13 oktober 2025,Against,Other,03aeca04a1b3bc72
Haarlem,13 oktober 2025 (23:52),Haarlem,13 oktober 2025,Against,English,d6277805c2dd8076
Purmerend,13 oktober 2025 (23:05),Purmerend,13 oktober 2025,Against,Other,ea43feefa7a1318c
Neede,13 oktober 2025 (22:55),Neede,13 oktober 2025,Against,Dutch,03b792664415ca1f
Neede,13 oktober 2025 (22:52),Neede,13 oktober 2025,Against,Dutch,c61c2f5b833c466c
Eindhoven,13 oktober 2025 (22:47),Eindhoven,13 oktober 2025,Against,Dutch,bc3dd6c239ab0376
Zoetermeer,13 oktober 2025 (22:19),Zoetermeer,13 oktober 2025,Against,Dutch,1692f3f36e1fcede
Eindhoven,13 oktober 2025 (22:11),Eindhoven,13 oktober 2025,Against,Dutch,7e02852ae27a2ac5
Eindhoven,13 oktober 2025 (22:08),Eindhoven,13 oktober 2025,Against,English,1a44175b232ead56
Leiderdorp,13 oktober 2025 (22:01),Leiderdorp,13 oktober 2025,Against,Dutch,d1aa2256c36f9a9f
Kaatsheuvel,13 oktober 2025 (21:50),Kaatsheuvel,13 oktober 2025,Against,Dutch,db3f9a9194e662b4
Luttelgeest,13 oktober 2025 (21:32),Luttelgeest,13 oktober 2025,Against,Dutch,ada17263488cd54d
Arnhem,13 oktober 2025 (21:17),Arnhem,13 oktober 2025,Against,Dutch,7e0795505b7d18fb
Purmerend,13 oktober 2025 (21:17),Purmerend,13 oktober 2025,Against,Other,d38ec3aaa3fd75c6
Amsterdam,13 oktober 2025 (19:53),Amsterdam,13 oktober 2025,Against,English,ef7eaa93167166fe
Heerhugowaard,13 oktober 2025 (18:01),Heerhugowaard,13 oktober 2025,Against,Dutch,101036fedeebaa3e
Amsterdam,13 oktober 2025 (17:19),Amsterdam,13 oktober 2025,Against,English,35db6c7acefd3d9f
Hoofddorp.,13 oktober 2025 (16:58),Hoofddorp.,13 oktober 2025,Against,Dutch,a32837d012743a3e
Loosdrecht,13 oktober 2025 (16:49),Loosdrecht,13 oktober 2025,Against,Dutch,6e14026e305c7567
Den haag,13 oktober 2025 (15:58),Den haag,13 oktober 2025,Against,English,a13ca6bb50c7957c
Zwijndrecht ,13 oktober 2025 (15:43),Zwijndrecht,13 oktober 2025,Against,Dutch,176f846891add289
Ede,13 oktober 2025 (15:24),Ede,13 oktober 2025,Against,Dutch,9be90dc8838c761b
Den Haag,13 oktober 2025 (15:21),Den Haag,13 oktober 2025,Against,Dutch,5f3325af1f5b1730
Spijkenisse,13 oktober 2025 (14:37),Spijkenisse,13 oktober 2025,Against,Dutch,a68bc84042dd2e5d
Eidnhoven,13 oktober 2025 (14:26),Eidnhoven,13 oktober 2025,Against,Dutch,00e7b881e613b353
Huizen,13 oktober 2025 (14:17),Huizen,13 oktober 2025,Against,Dutch,931313483f6d8c58
Utrecht,13 oktober 2025 (13:52),Utrecht,13 oktober 2025,Against,Dutch,39eddc10d482a0c1
Diemen,13 oktober 2025 (13:00),Diemen,13 oktober 2025,Against,English,486b88ecf3fbcf33
Kortenhoef,13 oktober 2025 (12:52),Kortenhoef,13 oktober 2025,Against,Dutch,706102f0df0a4321
Utrecht,13 oktober 2025 (12:46),Utrecht,13 oktober 2025,Against,Dutch,e8b6ae2f34557b01
"teakhout 38 a, zaandam,netherlands",13 oktober 2025 (12:37),"teakhout 38 a, zaandam,netherlands",13 oktober 2025,Against,Dutch,f6f263425438c016
Amsterdam,13 oktober 2025 (11:07),Amsterdam,13 oktober 2025,Against,Dutch,f20990e02dedd7ce
Amsterdam,13 oktober 2025 (11:02),Amsterdam,13 oktober 2025,Against,English,48f97dcc65aeaebc
Delft,13 oktober 2025 (10:46),Delft,13 oktober 2025,Against,English,752df1d6de7eedd9
Monster,13 oktober 2025 (10:00),Monster,13 oktober 2025,Against,Dutch,1ca9cb4f53c0e61d
Nijkerk,13 oktober 2025 (08:30),Nijkerk,13 oktober 2025,Against,Dutch,4fc9ff753831001d
Ede,13 oktober 2025 (06:04),Ede,13 oktober 2025,Against,Dutch,8a3b538ed444caaf
Hilversum,13 oktober 2025 (04:04),Hilversum,13 oktober 2025,Against,Dutch,6a86878bfbf8a069
Almere,13 oktober 2025 (00:55),Almere,13 oktober 2025,Against,Dutch,aa0c1cde13eeafaf
Amsterdam,13 oktober 2025 (00:30),Amsterdam,13 oktober 2025,Against,Dutch,f8af6194d62e3ab0
ALKMAAR,12 oktober 2025 (23:53),ALKMAAR,12 oktober 2025,Against,Dutch,b71effde0d93c65b
Londen,12 oktober 2025 (23:40),Londen,12 oktober 2025,Against,Dutch,45450d18d3e843b5
Den Haag,12 oktober 2025 (23:19),Den Haag,12 oktober 2025,Against,Dutch,e5f03e484a97651a
Maastricht,12 oktober 2025 (23:17),Maastricht,12 oktober 2025,Against,Dutch,677089142fba9286
Nijmegen,12 oktober 2025 (22:58),Nijmegen,12 oktober 2025,Against,Dutch,c4a46af3427d1499
Amsterdam,12 oktober 2025 (22:58),Amsterdam,12 oktober 2025,Against,English,1a6582064e7d8088
Eindhoven ,12 oktober 2025 (22:24),Eindhoven,12 oktober 2025,Against,Dutch,c4a09157b5c71213
Utrecht,12 oktober 2025 (20:32),Utrecht,12 oktober 2025,Against,Dutch,9724b0945700f586
Rotterdam,12 oktober 2025 (19:49),Rotterdam,12 oktober 2025,Against,Dutch,565875bc7e7e6b37
Utrecht ,12 oktober 2025 (19:32),Utrecht,12 oktober 2025,Against,Dutch,2bde4fe33a3a04e3
Utrecht,12 oktober 2025 (19:30),Utrecht,12 oktober 2025,Against,Dutch,79e39b86da024e47
Nederland,12 oktober 2025 (19:26),Nederland,12 oktober 2025,Against,Dutch,4886fcfb3a0b99e3
Amsterda,12 oktober 2025 (19:01),Amsterda,12 oktober 2025,Against,English,c01dceea25aafc0a
Rotterdam,12 oktober 2025 (18:34),Rotterdam,12 oktober 2025,Against,Dutch,f4420675e2e50b14
Amsterdam ,12 oktober 2025 (18:14),Amsterdam,12 oktober 2025,Against,Dutch,022c6b6afb85803f
Weesp,12 oktober 2025 (18:08),Weesp,12 oktober 2025,Against,Dutch,490f3c1fc8321d63
Monster,12 oktober 2025 (18:04),Monster,12 oktober 2025,Against,Dutch,6520356a979bb24b
Dordrecht ,12 oktober 2025 (18:01),Dordrecht,12 oktober 2025,Against,Dutch,a286ad04e346a037
Den haag,12 oktober 2025 (17:51),Den haag,12 oktober 2025,Against,English,b459cd678deff4bf
Monster,12 oktober 2025 (17:49),Monster,12 oktober 2025,Against,Dutch,7de5e61e868d7f7b
Amsterdam,12 oktober 2025 (13:25),Amsterdam,12 oktober 2025,Against,Dutch,83968231a17d07b0
Eindhoven,12 oktober 2025 (08:34),Eindhoven,12 oktober 2025,Against,Dutch,2e73b00c2defebcb
Lelysad,11 oktober 2025 (11:57),Lelysad,11 oktober 2025,Against,Dutch,aaf59da420337289
Gorinchem ,11 oktober 2025 (10:06),Gorinchem,11 oktober 2025,Against,Dutch,bc6a9f56b75f89d9
Hilversum,11 oktober 2025 (09:45),Hilversum,11 oktober 2025,Against,English,6fc04f3d1b5d3ee0
Eindhoven ,11 oktober 2025 (09:44),Eindhoven,11 oktober 2025,Against,Dutch,514ca537f1d542ca
Amsterdam,11 oktober 2025 (09:43),Amsterdam,11 oktober 2025,Against,Dutch,e24e80ff3b6796ff
Amsterdam ,11 oktober 2025 (09:06),Amsterdam,11 oktober 2025,Against,English,92e2d652c2169807
Huizen,11 oktober 2025 (08:45),Huizen,11 oktober 2025,Against,English,e737bb908b52c283
WINTERSWIJK KOTTEN,10 oktober 2025 (21:19),WINTERSWIJK KOTTEN,10 oktober 2025,Against,Dutch,b3b3eb529dc54e68
Overveen,10 oktober 2025 (21:01),Overveen,10 oktober 2025,Against,Dutch,1d52caf6728c651a
Zandvoort,10 oktober 2025 (20:12),Zandvoort,10 oktober 2025,For,Dutch,bc6bccdff2ac16c4
Amsterdam,10 oktober 2025 (19:46),Amsterdam,10 oktober 2025,Against,Dutch,7fb8c87250433de6
Terneuzen ,10 oktober 2025 (15:38),Terneuzen,10 oktober 2025,Against,English,f009f1716d6ed168
Zwolle,10 oktober 2025 (14:11),Zwolle,10 oktober 2025,Against,Dutch,e2ccf6d8fb383d7a
Amsterdam ,10 oktober 2025 (14:10),Amsterdam,10 oktober 2025,Against,English,1b42ce4962a0494c
delft,10 oktober 2025 (14:08),delft,10 oktober 2025,Against,English,de6140b63af752e1
Hoorn,10 oktober 2025 (13:22),Hoorn,10 oktober 2025,Against,Dutch,cea63b9960c0b5fd
Amsterdam,10 oktober 2025 (11:40),Amsterdam,10 oktober 2025,Against,Dutch,94ef56683bfaab5a
Aalsmeer,10 oktober 2025 (10:48),Aalsmeer,10 oktober 2025,Against,Dutch,ce69b58b6e92f15b
Etten-Leur,10 oktober 2025 (10:15),Etten-Leur,10 oktober 2025,Against,Dutch,74ad7d625d840536
"Haarlem, """,10 oktober 2025 (10:07),"Haarlem, """,10 oktober 2025,Against,English,5077aa2baa439d45
Heiloo,10 oktober 2025 (09:37),Heiloo,10 oktober 2025,Against,Dutch,b7b153c264520359
Eindhoven,10 oktober 2025 (09:20),Eindhoven,10 oktober 2025,Against,Dutch,1e37dd21d714ffb9
Lelystad ,10 oktober 2025 (08:07),Lelystad,10 oktober 2025,Against,Dutch,c8f4d57233d1fcc3
Avenhorn,10 oktober 2025 (07:58),Avenhorn,10 oktober 2025,Against,English,c81e8ef9fed8b5ca
Julianadorp ,10 oktober 2025 (00:51),Julianadorp,10 oktober 2025,Against,Other,9db4884783a0fc6f
Breda,09 oktober 2025 (23:27),Breda,9 oktober 2025,Against,English,5ca4416bd2a3cb6c
Sittard,09 oktober 2025 (22:48),Sittard,9 oktober 2025,Against,Dutch,3af70b6e0615eebc
"Maastricht, """,09 oktober 2025 (22:21),"Maastricht, """,9 oktober 2025,Against,Dutch,ba330b6c11223148
Utrecht,09 oktober 2025 (22:17),Utrecht,9 oktober 2025,Against,English,5c0118a7ff608b77
Utrecht,09 oktober 2025 (22:08),Utrecht,9 oktober 2025,Against,Dutch,101680a64ab736ca
Nieuwegein,09 oktober 2025 (21:54),Nieuwegein,9 oktober 2025,Against,Dutch,ab15350b93197fcc
Rotterdam,09 oktober 2025 (21:52),Rotterdam,9 oktober 2025,Against,Other,cea220f0695d1b7e
Arnhem,09 oktober 2025 (21:49),Arnhem,9 oktober 2025,Against,English,fc6d18a6ea145d87
Amsterdam,09 oktober 2025 (21:42),Amsterdam,9 oktober 2025,Against,English,8c3847782fb74796
Amsterdam,09 oktober 2025 (21:37),Amsterdam,9 oktober 2025,Against,English,d9304e94d478c092
Einhoven,09 oktober 2025 (21:36),Einhoven,9 oktober 2025,Against,Dutch,e3c5695db113479f
Maastricht,09 oktober 2025 (21:32),Maastricht,9 oktober 2025,Against,Dutch,57d2907fdaf9dde0
Rotterdam,09 oktober 2025 (21:22),Rotterdam,9 oktober 2025,Against,Dutch,74fe93816b49c0ad
Nijmegen,09 oktober 2025 (21:20),Nijmegen,9 oktober 2025,Against,Dutch,ea7366c0fc4503d4
Arnhem,09 oktober 2025 (21:20),Arnhem,9 oktober 2025,Against,English,94bf73d91545ff62
Amsterdam,09 oktober 2025 (21:04),Amsterdam,9 oktober 2025,Against,English,bff421c7c89ea7d6
Utrecht,09 oktober 2025 (20:48),Utrecht,9 oktober 2025,Against,English,62f7e52dfb69cf9e
Amstelveen,09 oktober 2025 (20:35),Amstelveen,9 oktober 2025,Against,Dutch,3132eae802591c2b
Haarlem,09 oktober 2025 (19:35),Haarlem,9 oktober 2025,Against,English,d64ede8674fa119d
Leusden,09 oktober 2025 (19:08),Leusden,9 oktober 2025,Against,Dutch,372c2f9550add279
Nijkerk,09 oktober 2025 (18:45),Nijkerk,9 oktober 2025,Against,English,096fb90ec5752de4
Oss,09 oktober 2025 (18:25),Oss,9 oktober 2025,Against,English,1cb365cb644fae64
Hoorn,09 oktober 2025 (18:14),Hoorn,9 oktober 2025,For,English,5853209c6af4a9a3
Leusden,09 oktober 2025 (18:11),Leusden,9 oktober 2025,Against,Dutch,ae2c42de8b473812
Netherlands,09 oktober 2025 (18:03),Netherlands,9 oktober 2025,Against,English,d6c99d551c52d838
Amstelveen.,09 oktober 2025 (17:57),Amstelveen.,9 oktober 2025,Against,English,271d2ebc175e0e4e
Amsterdam,09 oktober 2025 (17:43),Amsterdam,9 oktober 2025,Against,English,8bb09d1cd6878cd0
Burlington,09 oktober 2025 (17:41),Burlington,9 oktober 2025,Against,Dutch,e197c32ba9419215
Weesp,09 oktober 2025 (17:38),Weesp,9 oktober 2025,Against,Dutch,7eabc0b53efb9f48
Breukelen ,09 oktober 2025 (17:38),Breukelen,9 oktober 2025,Against,Dutch,1488bc97863973ec
Hoorn,09 oktober 2025 (17:38),Hoorn,9 oktober 2025,For,English,18e761cc9879532d
Lelystad,09 oktober 2025 (17:14),Lelystad,9 oktober 2025,Against,Dutch,fb40680435b08c0a
Amsterdam,09 oktober 2025 (16:55),Amsterdam,9 oktober 2025,Against,Dutch,01d9a2c29e05f44c
Amsterdam,09 oktober 2025 (16:54),Amsterdam,9 oktober 2025,Against,English,0ddd535087338297
Eindhoven,09 oktober 2025 (16:38),Eindhoven,9 oktober 2025,Against,Dutch,029b348365375f0d
Uithoorn,09 oktober 2025 (16:36),Uithoorn,9 oktober 2025,Against,Dutch,79bdb04f28fc30ca
Almere,09 oktober 2025 (16:18),Almere,9 oktober 2025,Against,English,93fcb688a66c2465
Heemstede ,09 oktober 2025 (15:46),Heemstede,9 oktober 2025,Against,Dutch,c27764b417c95d55
The Hague,09 oktober 2025 (15:40),The Hague,9 oktober 2025,Against,English,03ab420575763c0a
Amsterdam,09 oktober 2025 (15:34),Amsterdam,9 oktober 2025,Against,Dutch,8e50ddf98a8572c7
"Splijtbakweg 115, 1333 HJ Almere",09 oktober 2025 (15:09),"Splijtbakweg 115, 1333 HJ Almere",9 oktober 2025,Against,English,1814dace1afd76d8
Amsterdam,09 oktober 2025 (15:01),Amsterdam,9 oktober 2025,Against,English,8019f678832d8b41
Eindhoven,09 oktober 2025 (14:41),Eindhoven,9 oktober 2025,Against,English,62fc61b883b3b905
Utrecht,09 oktober 2025 (14:03),Utrecht,9 oktober 2025,Against,Dutch,76d2b381dc064972
Demeern ,09 oktober 2025 (13:45),Demeern,9 oktober 2025,Against,English,0ac12d65091ca57b
Eindhoven ,09 oktober 2025 (13:19),Eindhoven,9 oktober 2025,Against,English,a68dd391777c2baf
Amstelveen,09 oktober 2025 (13:08),Amstelveen,9 oktober 2025,Against,English,2cd72a63dd1e606f
"Rozenburg, Zuid-Holland",09 oktober 2025 (13:06),"Rozenburg, Zuid-Holland",9 oktober 2025,Against,Dutch,98734a5abf178a6c
Eindhoven,09 oktober 2025 (12:56),Eindhoven,9 oktober 2025,Against,English,ec78a18393e8a4e6
Tallinn,09 oktober 2025 (12:51),Tallinn,9 oktober 2025,Against,Dutch,e06aba4711ce9dea
Netherlands,09 oktober 2025 (12:37),Netherlands,9 oktober 2025,Against,English,3c07e822fc241b30
Eindhoven,09 oktober 2025 (11:48),Eindhoven,9 oktober 2025,Against,English,290c2f8598c64785
Groningen,09 oktober 2025 (11:44),Groningen,9 oktober 2025,Against,English,f72074233b005ee4
Hilversum,09 oktober 2025 (11:31),Hilversum,9 oktober 2025,Against,Dutch,05ef3ec1fb05bbe2
HOOFDDORP,09 oktober 2025 (11:22),HOOFDDORP,9 oktober 2025,Against,English,33c5ef27cc242016
Eindhoven,09 oktober 2025 (11:12),Eindhoven,9 oktober 2025,Against,English,cd7b829d8f75a5c4
Aalsmeer ,09 oktober 2025 (11:08),Aalsmeer,9 oktober 2025,Against,Dutch,5c39350ef3e3b22e
Utrecht ,09 oktober 2025 (11:05),Utrecht,9 oktober 2025,Against,Dutch,93e2485172181db6
Amsterdam,09 oktober 2025 (10:56),Amsterdam,9 oktober 2025,Against,English,44ed04a04035c874
Amstelveen,09 oktober 2025 (09:53),Amstelveen,9 oktober 2025,Against,Dutch,7bffeb744f4c240b
Amsterdam,09 oktober 2025 (09:52),Amsterdam,9 oktober 2025,Against,English,0a9b7fb1d5e8e41e
Haarlem ,09 oktober 2025 (09:51),Haarlem,9 oktober 2025,Against,Dutch,dd644de2b5944233
Delft,09 oktober 2025 (09:04),Delft,9 oktober 2025,Against,Dutch,87303e870e40fe4f
Utrecht,09 oktober 2025 (08:56),Utrecht,9 oktober 2025,Against,Dutch,1f643de96070558f
Nederlands,09 oktober 2025 (08:36),Nederlands,9 oktober 2025,Against,Dutch,0bbb804d37f4522b
Amsterdam,09 oktober 2025 (08:20),Amsterdam,9 oktober 2025,Against,Dutch,4fc402b7a5fec11f
Hilversum,09 oktober 2025 (06:27),Hilversum,9 oktober 2025,Against,English,eb9afcc1f212a2d0
Zutphen,09 oktober 2025 (00:10),Zutphen,9 oktober 2025,Against,Dutch,10d9e3489b6d26b8
Eindhoven,09 oktober 2025 (00:09),Eindhoven,9 oktober 2025,Against,English,ab313338422a0e47
Maarssen,08 oktober 2025 (23:28),Maarssen,8 oktober 2025,Against,Dutch,be71966164946352
Ijmuiden ,08 oktober 2025 (23:13),Ijmuiden,8 oktober 2025,Against,Dutch,3ddf3db3385c8b04
Eindhoven ,08 oktober 2025 (23:00),Eindhoven,8 oktober 2025,Against,English,2feaee5d91abdb84
Sittard,08 oktober 2025 (22:40),Sittard,8 oktober 2025,Against,Other,81f321e6959df1f8
Amstelveen,08 oktober 2025 (22:35),Amstelveen,8 oktober 2025,Against,Dutch,4b081df613daf158
Utrecht,08 oktober 2025 (22:08),Utrecht,8 oktober 2025,Against,Dutch,0a8c675c87f01106
Vlissingen ,08 oktober 2025 (21:38),Vlissingen,8 oktober 2025,Against,English,77fb3543dad26bb6
Almere,08 oktober 2025 (21:36),Almere,8 oktober 2025,Against,Dutch,a0e2f2ea12ecd2b3
Zevenhuizen ,08 oktober 2025 (21:19),Zevenhuizen,8 oktober 2025,Against,Dutch,7cbe30849e251857
Maarssen,08 oktober 2025 (21:19),Maarssen,8 oktober 2025,Against,Dutch,8f85052d290f3c96
Almere,08 oktober 2025 (20:56),Almere,8 oktober 2025,Against,Dutch,8daed4450fda0cbc
Rotterdam,08 oktober 2025 (20:21),Rotterdam,8 oktober 2025,Against,Dutch,8c14ee3bfe09744c
Almere,08 oktober 2025 (19:35),Almere,8 oktober 2025,Against,English,aa8ea92204cae2a4
Curaçao ,08 oktober 2025 (18:56),Curaçao,8 oktober 2025,Against,Dutch,9d4029c160573bf0
Eindhoven ,08 oktober 2025 (18:46),Eindhoven,8 oktober 2025,Against,English,b387c7d22c24cc17
Nieuwegein,08 oktober 2025 (17:59),Nieuwegein,8 oktober 2025,Against,Dutch,1356c0aee72a496d
Amsterda,08 oktober 2025 (17:45),Amsterda,8 oktober 2025,Against,English,50305ae043cd9c38
Utrecht,08 oktober 2025 (17:14),Utrecht,8 oktober 2025,Against,Dutch,62d252fc487d2ef6
Delfgauw,08 oktober 2025 (17:03),Delfgauw,8 oktober 2025,Against,English,cb0680c11b82125c
Den Haag,08 oktober 2025 (16:59),Den Haag,8 oktober 2025,Against,Dutch,7c6c014da514a443
Den Helder,08 oktober 2025 (16:58),Den Helder,8 oktober 2025,Against,Dutch,5671c3e0284cd995
Almere,08 oktober 2025 (16:51),Almere,8 oktober 2025,Against,Dutch,3e5d609a63830c61
Hengelo,08 oktober 2025 (16:48),Hengelo,8 oktober 2025,Against,Dutch,558c51fcf5a5a2fa
Almere ,08 oktober 2025 (16:27),Almere,8 oktober 2025,Against,Dutch,bfa3e1b3f533b901
Amsterdam ,08 oktober 2025 (15:52),Amsterdam,8 oktober 2025,Against,Dutch,48fdeecb976d8564
